id	name	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
SWZ	Swaziland	20.6	20.8	20.9	20.7	20.7	20.6	20.4	20.6	20.6	19.9	20.2	20.8	21.1	21.0	20.7	20.9	20.2	20.5	20.5	20.7	20.5	20.9	21.0	20.1	20.7	20.7	20.9	20.6	20.4	20.2	20.9	21.1	21.1	21.3	20.3	20.5	20.9	21.1	20.6	21.2	21.9	21.2	20.6	21.2	21.0	21.4	21.3	21.2	20.9	21.1	20.7	21.2	20.8	20.8	20.3	21.1	22.0	21.6	21.2	21.0	21.3	21.6	20.8	20.8	20.8	21.1	20.9	20.7	21.5	21.6	21.1	20.8	21.2	21.3	20.9	21.3	21.8	21.6	21.8	21.6	21.1	21.6	22.3	21.4	22.1	21.9	22.2	22.0	21.8	21.7	21.8	22.5	22.2	21.4	21.9	21.6	21.6	22.2	22.1	21.4	21.7	21.9	22.2	22.1	22.4	21.9	21.9	21.9	21.8	22.6	21.9	22.0	22.4	22.4
SWE	Sweden	2.3	0.3	2.2	1.3	1.9	2.5	2.0	2.1	1.3	2.7	2.7	1.6	2.5	3.1	0.2	1.8	1.1	2.2	1.3	3.2	2.5	1.3	1.3	2.1	2.4	1.6	1.6	1.6	2.0	3.7	1.6	3.1	2.7	4.2	2.7	2.8	3.2	4.2	2.8	0.8	0.6	0.5	3.5	2.9	2.6	2.6	1.8	2.9	3.7	2.6	2.1	1.3	3.6	2.3	1.1	0.8	2.4	1.5	3.5	2.1	3.3	1.4	1.9	2.6	1.5	0.7	2.5	1.5	1.5	1.4	2.2	3.0	2.6	3.4	3.7	1.7	1.8	1.2	1.4	1.3	1.2	2.5	2.7	2.8	0.2	1.7	0.8	2.6	4.0	4.0	3.0	3.5	2.5	2.4	2.6	1.9	3.3	2.4	3.1	4.0	2.6	3.3	3.2	3.2	3.5	3.8	3.6	3.7	3.0	1.1	4.0	2.4	3.3	4.1
CHE	Switzerland	4.4	4.7	4.9	5.5	4.8	5.0	4.9	4.6	4.3	5.0	5.8	4.8	5.2	4.9	4.9	5.2	4.3	5.1	4.7	5.7	6.0	4.6	5.5	4.8	5.0	5.7	5.5	5.9	5.2	5.7	4.6	5.0	4.7	5.9	5.2	5.4	5.7	5.3	5.0	4.2	4.5	5.1	6.2	5.2	6.0	5.6	6.3	6.0	6.4	6.1	5.7	5.5	5.7	5.0	5.2	4.4	5.5	5.7	6.2	5.5	6.4	4.7	4.6	5.7	4.7	5.6	5.7	5.2	5.0	5.0	5.4	5.1	5.2	5.7	5.7	5.6	5.6	4.9	5.3	4.9	5.5	6.2	6.2	5.2	5.2	5.5	5.5	6.3	6.5	6.6	6.0	6.6	6.1	7.4	6.3	5.5	6.8	6.5	6.5	7.1	6.5	7.1	6.9	6.4	6.1	6.9	7.0	6.5	6.8	5.7	7.4	6.8	6.2	7.5
SYR	Syria	17.7	17.6	16.4	16.9	16.8	17.0	16.4	16.3	17.7	16.9	15.9	17.3	16.7	17.2	17.9	18.2	17.9	17.7	17.9	17.1	16.5	17.9	18.2	18.1	18.1	17.7	17.9	17.7	17.7	18.3	17.8	18.0	16.9	17.6	18.6	18.1	18.3	17.8	18.0	18.1	17.9	17.9	17.3	17.7	17.3	17.6	18.7	17.1	16.9	17.2	18.1	18.3	17.4	18.3	19.0	17.4	17.7	18.0	17.1	18.6	17.7	19.0	18.1	17.1	17.6	18.8	16.6	17.8	18.0	18.3	17.5	16.7	17.6	17.6	17.5	17.1	17.8	18.0	18.5	17.5	18.0	16.9	17.1	17.5	17.9	18.2	18.1	17.5	18.1	18.1	18.0	16.6	17.5	18.8	18.1	18.6	17.5	19.1	19.0	18.4	19.2	18.4	18.5	18.3	18.3	18.3	18.6	18.6	18.6	20.1	18.0	18.9	18.5	18.8
TJK	Tajikistan	1.6	1.6	0.3	1.6	0.7	1.8	1.0	1.7	2.2	1.4	1.7	2.2	1.6	2.5	3.0	2.2	2.9	1.2	1.0	0.1	0.9	2.1	1.0	1.4	1.7	2.0	1.7	1.1	0.8	0.9	1.0	1.3	1.6	0.4	0.6	1.5	0.7	1.4	1.7	2.5	2.7	2.0	1.5	1.8	1.0	2.1	2.4	1.2	0.6	0.7	1.4	1.7	1.8	0.9	2.1	2.3	0.5	1.8	1.7	1.4	2.0	1.7	2.5	1.0	1.6	2.0	1.5	1.7	1.0	2.6	3.0	0.9	2.3	1.3	1.3	1.6	2.4	2.0	2.5	2.9	2.4	1.7	2.3	1.8	2.4	2.1	2.0	2.7	1.4	2.8	1.8	1.7	1.6	1.9	1.9	1.5	2.2	2.3	3.0	2.9	3.3	3.1	2.6	3.5	2.9	3.2	3.2	2.7	2.7	2.9	2.8	2.0	3.1	2.4
TZA	Tanzania	22.4	22.4	22.4	22.3	22.4	22.4	22.4	22.4	22.4	22.4	22.3	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.5	22.4	22.5	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.3	22.3	22.4	22.5	22.5	22.4	22.5	22.7	22.7	22.5	22.7	22.6	22.5	22.5	22.4	22.7	21.9	22.6	22.7	22.7	22.5	22.4	22.2	22.5	22.8	22.7	22.4	22.7	22.3	22.1	22.1	22.1	22.6	22.4	21.9	22.5	22.4	21.9	22.3	22.5	22.0	22.2	22.3	22.5	22.2	22.4	22.4	22.4	22.5	22.9	22.1	22.3	22.4	23.1	22.9	22.2	22.6	22.6	22.7	22.5	22.6	23.0	22.9	23.2	23.1	22.9	22.9	23.0	23.4	23.5	23.1	23.4	23.2	23.0	22.9	23.3	23.5	23.2	23.0	23.1	23.3
THA	Thailand	26.6	26.3	26.1	25.9	27.0	27.0	26.1	26.2	26.3	26.1	26.6	26.4	26.1	26.5	26.3	26.0	25.9	26.2	26.6	26.4	26.1	26.3	26.0	26.2	26.0	26.6	26.2	26.3	26.2	26.2	26.6	26.4	26.5	26.2	26.8	26.4	26.5	26.0	25.9	26.4	27.2	26.4	26.0	26.4	26.4	26.5	26.8	26.5	26.5	26.3	26.3	26.3	26.3	26.3	25.8	25.8	26.4	26.5	26.6	26.5	26.2	26.0	26.1	26.2	26.3	26.7	26.1	26.4	26.5	26.3	25.7	26.4	26.5	26.0	26.2	26.0	26.2	26.6	27.1	26.7	26.1	26.1	26.5	26.1	26.2	26.2	26.6	26.3	26.2	26.6	27.1	26.7	26.7	26.8	26.7	26.3	26.8	27.5	26.3	26.5	26.7	26.8	26.7	26.6	26.8	26.8	26.5	26.3	26.8	27.3	26.2	27.2	26.9	26.9
TGO	Togo	26.8	27.0	27.2	27.2	26.8	27.5	27.2	27.2	27.0	27.4	27.0	27.4	27.5	27.8	26.9	26.6	26.7	26.7	27.2	27.2	27.2	27.0	26.6	26.6	26.3	27.0	26.5	26.3	26.3	27.5	27.4	27.9	27.7	27.2	27.1	26.5	28.1	28.1	27.7	27.2	28.1	27.7	27.2	27.5	27.2	27.0	27.4	26.9	27.5	27.0	27.5	27.2	27.0	26.7	26.7	26.7	26.9	27.1	27.1	27.0	26.8	26.8	27.1	26.8	27.0	27.3	26.9	27.1	27.4	27.2	26.4	26.7	27.2	26.5	26.3	26.3	27.0	26.6	26.9	26.9	27.6	27.4	27.8	27.7	27.6	27.4	28.3	27.7	27.5	27.9	27.0	26.9	27.1	27.0	27.3	27.2	27.2	27.8	27.2	27.4	27.5	27.5	27.7	27.5	27.7	27.6	27.4	27.4	27.7	28.0	27.6	27.5	27.6	27.9
188	Tonga	25.0	25.0	24.9	24.7	24.8	25.1	24.8	24.8	24.7	24.7	25.1	25.3	25.2	25.3	25.0	24.8	24.7	24.9	25.3	25.3	25.1	25.2	25.0	25.2	25.1	25.3	25.3	25.2	25.2	25.2	25.1	25.2	24.9	25.0	25.1	25.1	25.1	25.0	25.0	25.0	25.2	25.2	25.1	25.1	25.2	25.4	25.5	25.2	25.3	25.2	25.1	25.5	25.4	25.5	25.3	25.1	25.1	25.1	25.3	25.3	25.1	24.9	24.9	25.1	24.4	25.0	24.9	25.1	24.9	25.2	25.1	25.0	25.5	25.2	25.3	25.1	25.2	25.2	25.3	25.3	25.4	25.3	25.3	25.6	25.5	25.4	25.4	25.9	25.5	25.7	25.2	25.2	24.9	25.1	25.9	26.1	25.7	26.3	25.8	26.0	26.3	26.0	26.0	25.9	26.2	25.9	26.2	25.8	25.8	25.9	25.9	25.8	26.1	25.8
TTO	Trinidad and Tobago	25.6	25.6	25.6	25.5	25.6	25.6	25.5	25.6	25.5	25.6	25.6	25.7	25.6	25.6	25.6	25.4	25.6	25.6	25.4	25.5	25.5	25.3	25.2	25.3	25.3	25.6	25.1	25.2	25.1	25.5	25.7	25.6	25.2	25.2	25.3	25.4	26.0	25.5	25.2	25.9	25.9	25.9	25.5	25.7	25.5	25.4	25.6	25.7	25.6	25.5	25.0	25.3	25.2	24.9	25.0	24.9	25.2	25.6	25.5	25.4	25.4	25.5	25.5	25.1	25.2	25.4	25.0	25.1	25.9	25.5	25.2	25.4	25.5	25.2	25.2	25.2	25.6	25.8	25.9	26.1	26.4	26.2	26.5	25.8	25.8	26.1	27.1	26.7	26.4	26.8	25.8	25.6	26.1	25.8	26.4	26.0	26.1	26.6	26.3	26.1	26.2	26.1	26.6	26.3	26.5	26.2	26.1	26.2	26.5	26.7	26.2	26.2	26.1	26.6
TUN	Tunisia	18.5	18.6	18.1	18.4	18.1	17.8	18.1	18.1	18.2	18.2	18.9	18.6	18.7	18.9	18.4	18.3	18.3	17.9	18.3	18.8	18.4	19.2	18.1	18.9	18.3	18.9	19.0	18.6	17.9	18.9	19.5	19.0	18.9	18.8	18.8	18.7	19.1	18.7	18.9	18.6	18.8	19.7	20.0	19.1	19.5	19.7	20.2	19.6	19.3	19.2	18.8	19.5	18.7	18.4	19.7	18.3	18.6	19.2	19.1	19.3	19.3	19.0	19.0	19.1	18.9	19.2	19.0	19.2	18.8	19.1	18.8	18.8	18.9	18.7	18.8	18.3	19.6	18.8	19.3	18.7	19.4	19.8	19.5	19.0	19.6	19.6	19.9	20.2	19.9	20.0	19.0	19.1	19.6	20.7	19.9	19.7	20.4	20.1	20.7	20.2	20.7	20.5	20.7	20.2	20.1	20.5	20.5	20.6	20.5	20.8	20.3	20.8	20.7	20.9
TUR	Turkey	11.3	10.6	10.3	10.3	10.5	10.7	9.9	9.9	11.1	10.7	9.6	10.5	10.1	10.5	11.3	11.6	11.2	11.1	11.3	10.2	10.0	11.2	11.6	10.9	11.3	11.4	11.5	10.8	10.6	11.7	11.0	10.9	9.9	11.0	11.4	11.2	11.8	11.1	11.5	11.2	10.9	10.7	10.7	11.2	10.7	11.2	11.8	10.4	10.3	10.8	11.2	11.8	10.3	11.3	12.3	10.3	11.4	11.5	10.4	11.8	11.3	12.3	11.5	10.4	10.8	12.6	10.3	11.1	11.1	11.8	11.1	10.3	10.7	10.8	10.9	10.2	11.1	11.3	11.8	10.9	11.7	10.6	10.8	11.0	11.0	11.3	10.7	10.7	11.2	11.1	10.9	9.7	10.5	11.8	11.3	11.5	10.7	12.0	12.2	11.4	12.4	11.4	11.4	11.5	11.6	11.6	12.1	11.9	12.0	13.2	11.2	12.2	12.0	12.6
TKM	Turkmenistan	15.4	15.4	14.5	14.6	14.3	14.7	14.0	14.5	15.6	14.8	13.8	14.8	14.9	15.7	16.2	14.2	15.3	13.9	14.3	13.4	14.5	15.4	14.3	14.5	15.3	14.8	14.7	13.6	13.3	13.8	13.3	14.2	14.3	13.4	14.3	14.7	14.3	15.1	15.3	15.7	16.0	15.0	14.0	15.5	14.1	14.8	15.5	15.0	13.5	13.6	14.4	14.6	15.0	14.1	16.0	14.5	14.3	15.4	14.0	14.8	15.7	15.0	15.7	14.1	15.3	15.8	15.0	15.1	13.2	15.4	15.9	13.4	15.1	14.1	15.4	14.2	15.2	14.9	15.7	15.1	15.8	14.5	16.3	14.2	15.3	15.5	15.5	15.8	15.7	15.7	15.4	14.7	14.6	15.1	16.3	15.0	15.9	15.7	16.5	16.3	16.6	16.5	15.5	16.8	16.5	16.5	16.4	15.6	16.1	16.7	15.5	15.7	16.7	15.5
224	Tuvalu	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.1	28.2	28.2	28.1	28.3	28.3	28.3	28.0	28.3	28.3	28.1	28.1	27.9	27.9	28.1	28.2	27.9	28.0	28.0	28.1	28.1	28.0	27.9	27.8	28.0	28.2	28.2	28.2	28.1	27.9	28.0	27.9	27.9	27.8	28.0	27.8	27.9	28.1	27.9	27.8	28.0	28.0	27.8	27.8	27.9	28.0	28.0	28.1	28.1	28.2	28.1	28.0	28.0	28.2	28.2	28.0	28.0	28.0	28.3	28.3	28.1	28.0	28.2	28.2	28.2	28.3	28.2	28.1	28.3	28.3	28.4	28.3	28.3	28.4	28.3	28.4	28.3	28.3	28.2	28.1	28.1	28.1	28.1
UGA	Uganda	22.9	22.9	22.9	22.9	22.9	22.9	22.8	23.0	22.7	22.9	23.0	22.8	22.7	22.8	22.8	22.7	22.7	22.8	22.9	22.7	22.8	22.8	22.8	22.9	22.8	22.8	22.9	22.9	22.8	22.8	22.8	22.8	22.9	22.8	22.8	22.8	22.9	22.8	22.9	23.1	23.3	23.1	23.1	23.1	23.0	22.7	22.7	22.6	23.0	22.2	22.9	23.0	23.1	22.8	22.7	22.4	22.8	23.2	22.9	22.9	22.7	22.4	22.5	22.5	22.6	22.9	22.6	22.2	22.8	22.9	22.4	22.7	22.9	22.5	22.6	22.8	22.9	22.8	22.8	23.0	23.1	23.2	23.4	23.0	22.9	23.1	23.9	23.4	22.7	23.3	23.1	23.0	23.1	22.8	23.7	23.4	23.9	23.4	23.4	23.9	24.4	24.9	24.8	24.2	24.4	24.3	24.1	24.1	24.8	24.5	24.0	23.6	23.8	23.9
UKR	Ukraine	8.8	7.1	8.9	7.6	8.4	8.8	6.9	7.0	8.0	9.0	7.3	7.2	8.6	8.3	8.3	8.4	7.7	8.8	7.8	8.0	8.1	7.9	8.9	7.6	9.0	8.3	8.0	7.2	7.1	8.8	7.5	8.4	6.6	9.2	8.3	9.2	9.1	9.3	9.1	6.8	6.7	6.2	8.2	8.7	7.2	8.6	8.1	8.4	8.7	8.3	8.6	8.4	7.7	7.5	8.4	6.5	8.9	8.3	7.9	8.8	8.8	8.6	7.7	7.7	7.3	9.7	8.6	8.3	7.2	8.5	8.6	8.7	8.2	8.8	9.8	7.0	8.3	7.6	8.6	7.3	9.2	8.5	9.3	8.3	6.9	8.3	6.5	8.2	9.9	9.6	8.6	8.6	8.0	8.9	9.0	7.9	7.8	8.7	9.8	9.5	9.2	9.6	8.4	9.1	9.2	8.8	10.3	9.9	9.8	9.8	9.2	9.7	9.9	9.9
ARE	United Arab Emirates	27.2	26.7	26.0	26.3	26.3	26.2	26.0	26.6	26.5	25.8	25.5	26.1	25.9	26.4	26.9	26.6	26.7	26.5	26.9	26.8	26.9	27.0	26.7	27.2	26.7	26.8	26.9	26.6	26.6	26.5	26.5	26.2	26.1	26.3	26.7	26.3	26.4	26.6	26.6	26.9	27.0	27.0	26.4	26.8	26.4	26.9	27.2	26.6	26.1	26.1	27.7	27.3	27.9	27.2	26.8	26.8	26.7	27.2	26.4	27.0	26.9	27.4	27.1	26.2	27.0	26.9	26.7	26.6	27.5	27.2	26.7	26.6	27.1	27.0	26.8	26.8	27.3	27.2	27.5	27.4	27.4	26.6	26.4	26.8	27.1	27.2	27.4	27.5	26.8	27.4	26.8	26.4	27.2	27.5	27.2	27.4	27.1	28.1	28.1	27.8	27.7	27.5	27.6	27.8	27.5	27.7	27.7	27.7	28.0	28.7	28.0	28.3	27.6	27.9
GBR	United Kingdom	8.2	7.8	8.1	8.1	8.2	8.3	7.9	8.4	7.8	8.3	8.9	8.2	8.7	8.7	7.9	8.3	7.7	8.4	7.7	8.6	9.3	7.8	8.1	8.3	8.2	8.7	8.2	8.5	8.1	8.5	8.1	8.5	8.9	9.0	8.6	8.5	8.5	8.9	8.7	8.2	8.0	8.1	8.9	8.5	9.2	8.5	8.4	8.9	9.4	8.5	8.2	8.1	9.0	8.2	8.3	8.0	8.9	8.4	9.4	8.7	8.8	7.7	7.6	8.5	7.9	8.3	8.6	8.3	8.2	8.4	8.9	8.3	8.6	8.6	8.9	8.9	8.4	8.4	7.8	8.5	8.2	8.8	8.9	8.7	7.9	7.8	8.1	8.8	9.3	9.4	8.7	8.9	8.5	9.0	9.3	8.4	9.6	9.3	9.4	9.2	8.9	9.6	9.6	9.5	9.5	9.8	9.7	9.2	9.4	8.2	9.6	8.9	8.9	10.0
URY	Uruguay	16.8	17.0	16.8	16.6	16.4	16.9	16.2	16.4	16.0	16.2	15.9	16.7	17.2	17.1	16.5	16.4	16.1	16.3	16.8	16.8	16.3	16.6	16.6	16.0	16.8	17.2	17.0	16.7	17.0	17.1	17.1	18.3	17.5	17.5	17.5	17.8	17.4	17.5	17.6	17.8	17.1	17.2	17.9	17.9	17.9	17.4	17.3	17.4	17.3	17.5	18.0	18.1	17.9	17.5	17.0	16.7	17.6	17.8	17.4	17.6	17.9	17.1	17.6	16.6	17.7	16.9	17.6	17.5	17.6	17.5	17.4	17.6	17.5	17.4	17.6	17.1	18.2	17.5	17.4	18.2	17.9	18.0	17.5	17.2	17.9	18.1	17.8	17.3	17.9	17.9	17.9	17.5	17.6	18.0	17.5	17.7	18.1	17.4	17.5	17.7	18.4	18.0	17.5	17.9	18.0	18.2	17.4	18.3	17.9	17.9	17.7	18.5	17.7	18.4
USA	United States	8.4	8.3	7.8	8.0	8.2	8.3	8.1	8.5	7.9	8.5	8.4	8.0	8.4	8.6	8.5	7.9	7.5	8.2	8.3	7.9	9.3	8.5	8.5	7.8	8.8	8.9	8.4	8.6	8.2	8.5	9.3	8.3	8.7	9.5	8.5	8.7	8.5	9.2	9.0	8.8	9.1	8.7	8.7	8.7	8.4	8.9	8.6	8.2	8.7	8.3	8.2	8.7	9.2	9.1	8.2	8.4	8.9	8.7	8.5	8.4	8.3	8.6	8.7	8.2	8.3	8.1	8.6	8.2	8.4	8.4	8.1	8.1	8.6	8.5	8.1	8.2	8.9	8.4	8.3	8.8	9.4	8.2	8.6	8.5	8.3	9.2	9.3	8.9	8.5	9.2	9.2	8.8	8.6	9.1	9.1	8.5	8.7	9.7	9.0	9.1	9.3	9.3	9.3	9.3	9.5	9.7	9.5	8.7	8.8	9.2	9.2	10.0	9.0	9.3
UZB	Uzbekistan	12.1	12.6	11.2	11.6	11.3	11.7	11.0	11.3	12.6	11.8	11.0	11.9	12.1	12.9	13.4	11.4	12.6	11.0	11.3	10.5	11.7	12.5	11.5	11.6	12.6	11.9	11.6	10.6	10.2	11.1	10.6	11.4	11.2	10.2	11.4	11.7	11.1	11.9	12.1	12.4	12.9	11.7	10.8	12.3	10.6	11.6	12.1	11.9	10.2	10.1	11.0	11.4	11.8	10.5	12.7	11.4	11.0	12.2	11.0	11.5	12.8	12.2	12.7	11.1	12.1	12.6	12.0	12.0	10.5	12.3	12.7	10.2	12.1	11.2	12.4	11.2	12.3	12.0	12.7	12.1	12.8	11.7	13.5	11.2	12.3	12.5	12.2	12.9	12.5	12.8	12.4	11.9	11.3	11.7	13.2	11.7	12.9	12.5	13.4	13.2	13.5	13.4	12.5	14.0	13.6	13.2	13.5	12.7	13.2	13.9	12.6	12.6	14.0	12.2
VEN	Venezuela	25.3	25.2	25.3	25.2	25.2	25.2	25.2	25.2	25.2	25.2	25.2	25.3	25.2	25.3	25.7	25.4	25.1	25.2	25.2	25.2	25.0	24.8	24.8	25.0	24.9	25.3	24.7	24.9	24.8	25.2	25.4	25.2	25.0	25.0	25.1	25.2	25.3	25.1	25.2	25.8	26.1	25.8	25.4	25.5	25.3	25.3	25.7	25.3	25.1	24.9	25.4	25.6	25.5	25.1	25.0	25.0	25.4	26.0	25.5	25.4	25.5	25.4	25.5	25.5	25.4	25.6	25.1	25.2	25.7	25.4	24.7	25.2	25.5	25.0	25.0	25.0	25.5	25.4	25.5	25.6	25.4	25.4	25.8	25.2	25.0	25.3	26.0	25.7	24.9	25.6	25.4	25.2	25.2	25.2	25.7	25.6	25.8	26.2	25.5	25.5	25.9	25.9	26.2	25.9	26.0	25.9	25.9	25.7	26.1	26.2	25.8	25.7	25.8	26.0
VNM	Vietnam	24.4	24.6	24.2	24.1	24.7	24.7	24.3	24.3	24.5	24.3	24.6	24.5	24.2	24.6	24.6	24.3	24.0	24.2	24.7	24.5	24.4	24.7	24.5	24.7	24.2	24.7	24.6	24.8	24.9	24.6	25.2	24.4	24.7	24.3	24.9	24.4	24.9	24.5	24.4	24.8	25.1	24.8	24.6	24.5	24.4	24.9	24.5	24.6	24.7	24.5	24.5	24.7	24.7	24.5	24.3	24.2	24.5	24.6	24.6	24.6	24.5	24.1	24.3	24.3	24.4	24.8	24.0	24.3	24.5	24.2	23.9	24.4	24.8	24.1	24.4	24.1	24.4	24.5	24.8	24.8	24.5	24.5	24.8	24.2	24.3	24.4	25.0	24.5	24.6	24.8	25.2	24.8	24.8	25.1	24.9	24.6	25.0	25.7	24.7	24.8	24.9	25.0	25.1	24.9	25.0	25.2	24.8	24.4	25.1	25.4	24.3	25.3	25.0	25.0
189	Virgin Islands	25.1	24.8	25.1	24.5	24.9	24.8	24.5	24.9	24.6	24.4	24.7	25.0	24.3	24.6	25.0	24.5	24.3	24.3	24.6	24.6	24.5	24.3	24.5	24.8	24.7	24.9	24.6	24.6	24.4	24.8	25.4	25.3	25.1	24.9	24.7	25.0	25.2	24.6	24.7	25.4	25.3	25.5	24.9	24.9	24.6	24.7	25.1	25.4	24.9	24.6	25.1	25.0	25.0	24.8	25.1	24.9	25.3	25.9	25.8	25.8	25.6	25.5	25.7	26.1	25.6	25.7	25.2	25.8	26.1	25.8	25.4	25.3	25.2	25.4	25.3	25.3	25.8	25.5	25.1	25.7	25.5	25.0	25.9	25.4	25.7	25.8	26.2	26.0	25.7	26.3	26.4	26.2	26.5	26.4	26.3	25.9	25.7	26.3	25.7	25.5	25.9	25.9	25.7	25.4	25.8	25.7	25.9	25.4	25.9	26.0	25.5	26.1	26.0	26.3
215	British Virgin Islands	25.1	24.8	25.1	24.5	24.9	24.8	24.5	24.9	24.6	24.4	24.7	25.0	24.3	24.6	25.0	24.5	24.3	24.3	24.6	24.6	24.5	24.3	24.5	24.8	24.7	24.9	24.6	24.6	24.4	24.8	25.4	25.3	25.1	24.9	24.7	25.0	25.2	24.6	24.7	25.4	25.3	25.5	24.9	24.9	24.6	24.7	25.1	25.4	24.9	24.6	25.1	25.0	25.0	24.8	25.1	24.9	25.3	25.9	25.8	25.8	25.6	25.5	25.7	26.1	25.6	25.7	25.2	25.8	26.1	25.8	25.4	25.3	25.2	25.4	25.3	25.3	25.8	25.5	25.1	25.7	25.5	25.0	25.9	25.4	25.7	25.8	26.2	26.0	25.7	26.3	26.4	26.2	26.5	26.4	26.3	25.9	25.7	26.3	25.7	25.5	25.9	25.9	25.7	25.4	25.8	25.7	25.9	25.4	25.9	26.0	25.5	26.1	26.0	26.3
ESH	Western Sahara	23.0	23.3	23.0	23.0	23.0	22.9	22.6	23.1	23.3	23.0	23.0	23.2	23.1	22.8	22.8	22.5	22.3	22.0	23.2	22.1	22.4	22.5	22.8	23.1	23.0	23.9	23.6	23.2	23.1	23.3	23.3	23.0	22.8	23.3	23.7	23.5	23.7	23.6	23.4	23.4	23.3	22.9	23.0	23.3	23.7	23.0	23.6	23.3	23.4	23.6	22.7	23.1	23.2	22.9	23.9	22.7	22.8	23.5	23.0	23.3	24.1	23.6	23.4	23.7	23.3	23.2	23.2	22.9	23.4	23.7	22.3	22.0	22.9	22.6	22.8	22.4	23.1	23.6	23.4	23.1	23.3	23.0	23.7	23.0	23.4	22.8	24.3	23.4	23.7	24.0	23.3	23.3	23.1	23.3	24.0	23.9	24.5	24.2	23.9	23.8	24.6	24.2	24.0	24.0	24.3	24.2	23.9	24.0	24.3	24.8	24.3	24.0	24.7	24.4
YEM	Yemen	23.9	23.7	23.5	23.6	23.7	23.6	23.4	23.8	23.5	23.5	23.4	23.6	23.5	23.7	23.9	23.8	23.8	23.8	23.9	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.7	23.6	23.7	23.8	23.7	23.8	23.8	23.8	23.8	23.8	23.5	23.2	23.6	23.3	23.6	23.5	23.5	23.1	23.1	23.9	23.7	23.8	24.0	23.6	23.5	23.4	24.0	23.5	24.0	23.7	23.6	23.7	23.4	23.5	23.8	23.6	23.6	24.1	24.0	23.3	23.6	23.8	23.6	23.8	23.8	24.0	23.8	23.9	24.2	24.2	23.9	23.9	23.4	24.0	24.0	24.3	24.6	23.9	24.5	24.1	23.7	24.0	24.2	24.2	24.3	24.3	25.1	24.4	24.2	24.5	24.4	24.9	24.3	24.4	24.5	24.7	23.9	24.7	24.8	24.4	24.5	24.3	24.6
ZMB	Zambia	21.4	21.6	21.7	21.1	21.6	21.2	21.1	21.5	21.3	21.1	21.1	21.5	21.6	21.8	21.6	21.6	21.6	20.9	21.1	21.6	21.5	21.9	21.6	21.4	21.2	21.4	21.2	21.7	21.6	21.3	21.8	21.4	21.4	21.5	21.4	21.2	20.9	21.6	21.2	21.6	21.8	21.9	21.6	21.6	21.4	21.5	21.4	21.3	22.0	21.3	21.2	21.5	21.3	21.2	21.2	20.8	21.5	21.4	21.5	21.4	21.3	21.0	20.8	21.1	20.9	21.5	21.2	21.2	21.5	21.6	21.2	21.4	21.5	20.9	21.2	20.9	21.7	21.3	21.4	21.3	21.3	21.6	22.3	21.7	21.6	21.3	22.4	21.9	21.5	22.0	21.6	22.1	21.7	22.2	22.5	22.3	22.5	22.5	21.8	21.8	22.1	22.4	22.5	22.0	23.1	21.6	21.7	21.7	22.1	22.5	21.8	21.9	21.9	21.9
ZWE	Zimbabwe	20.9	21.3	21.5	20.5	21.3	20.7	20.4	21.1	20.9	20.4	20.4	21.3	21.4	21.8	21.4	21.4	21.3	20.5	20.7	21.5	21.0	21.8	21.4	21.0	20.8	21.2	20.8	21.4	21.1	20.8	21.7	21.0	21.0	21.4	20.7	20.7	20.9	21.2	20.3	21.2	21.5	21.6	21.0	21.3	20.7	21.3	21.6	21.1	21.5	21.2	21.0	21.2	20.7	21.1	20.9	21.0	21.8	21.3	21.5	21.2	21.0	21.0	20.4	20.8	20.7	21.1	20.9	21.2	21.2	21.6	21.1	20.8	21.3	20.3	20.7	20.5	21.2	20.6	21.0	20.9	20.4	21.3	22.0	21.4	21.1	21.0	21.9	21.1	21.0	21.6	21.5	22.1	21.5	21.3	22.2	21.5	21.5	22.1	21.3	21.0	21.3	21.9	21.7	22.0	22.9	21.5	21.7	21.9	22.1	22.0	21.7	21.8	21.5	21.6
