country,year,value,continent
Algeria,1993,81.9424,Africa
Andorra,1993,0.41037,Europe
Angola,1993,5.7484,Africa
Anguilla,1993,0.065952,North America
Antigua and Barbuda,1993,0.27114,North America
Argentina,1993,117.5647,South America
Armenia,1993,2.5083,Asia
Aruba,1993,1.5938,South America
Australia,1993,289.2349,Oceania
Austria,1993,60.7877,Europe
Azerbaijan,1993,48.4083,Asia
Bahamas,1993,1.7001,North America
Bahrain,1993,14.6098,Asia
Bangladesh,1993,17.3679,Asia
Barbados,1993,1.1098,North America
Belarus,1993,77.6156,Europe
Belgium,1993,121.5573,Europe
Belize,1993,0.37739,North America
Benin,1993,1.0867,Africa
Bermuda,1993,0.53861,North America
Bhutan,1993,0.17303,Asia
Bolivia,1993,7.7918,South America
"Bonaire, Saint Eustatius and Saba",1993,0.24478,South America
Bosnia and Herzegovina,1993,12.5794,Europe
Botswana,1993,3.195,Africa
Brazil,1993,228.3332,South America
British Virgin Islands,1993,0.07328,North America
Brunei Darussalam,1993,4.9647,Asia
Bulgaria,1993,57.4834,Europe
Burkina Faso,1993,0.62654,Africa
Burundi,1993,0.22717,Africa
Cambodia,1993,1.385,Asia
Cameroon,1993,3.8394,Africa
Canada,1993,467.8796,North America
Cape Verde,1993,0.10992,Africa
Cayman Islands,1993,,North America
Central African Republic,1993,0.2235,Africa
Chad,1993,0.0916,Africa
Chile,1993,34.163,South America
China,1993,2835.7955,Asia
Colombia,1993,63.3367,South America
Comoros,1993,0.069616,Africa
Congo,1993,1.3085,Africa
Cook Islands,1993,0.040304,Oceania
Costa Rica,1993,3.891,North America
Côte d'Ivoire,1993,5.093,Africa
Croatia,1993,17.1037,Europe
Cuba,1993,29.2841,North America
Curaçao,1993,4.7114,South America
Cyprus,1993,5.7514,Europe
Czech Republic,1993,137.9627,Europe
Democratic Republic of the Congo,1993,2.5773,Africa
Denmark,1993,60.6534,Europe
Djibouti,1993,0.31144,Africa
Dominica,1993,0.062288,North America
Dominican Republic,1993,11.6672,North America
Ecuador,1993,24.0874,South America
Egypt,1993,92.7026,Africa
El Salvador,1993,3.7334,North America
Equatorial Guinea,1993,0.098928,Africa
Eritrea,1993,,Africa
Estonia,1993,19.066,Europe
Ethiopia,1993,2.9948,Africa
Faeroe Islands,1993,0.58258,Europe
Falkland Islands (Malvinas),1993,,South America
Fiji,1993,0.74366,Oceania
Finland,1993,56.3485,Europe
France,1993,398.6448,Europe
French Guiana,1993,,South America
French Polynesia,1993,0.42502,Oceania
Gabon,1993,4.9748,Africa
Gambia,1993,0.18686,Africa
Georgia,1993,9.9163,Asia
Germany,1993,956.9942,Europe
Ghana,1993,4.4352,Africa
Gibraltar,1993,,Europe
Greece,1993,84.2295,Europe
Greenland,1993,0.4983,North America
Grenada,1993,0.12091,North America
Guadeloupe,1993,,North America
Guatemala,1993,5.5772,North America
Guinea,1993,1.0882,Africa
Guinea-Bissau,1993,0.1832,Africa
Guyana,1993,1.0442,South America
Haiti,1993,0.65615,North America
Honduras,1993,2.7977,North America
Hong Kong,1993,34.7782,Asia
Hungary,1993,63.5397,Europe
Iceland,1993,2.421,Europe
India,1993,722.8943,Asia
Indonesia,1993,219.8563,Asia
Iran,1993,235.5766,Asia
Iraq,1993,63.1298,Asia
Ireland,1993,33.6492,Europe
Israel,1993,44.2343,Asia
Italy,1993,431.601,Europe
Jamaica,1993,8.0003,North America
Japan,1993,1170.1967,Asia
Jordan,1993,11.774,Asia
Kazakhstan,1993,205.2445,Europe
Kenya,1993,6.2151,Africa
Kiribati,1993,0.029312,Oceania
Kuwait,1993,33.202,Asia
Kyrgyzstan,1993,8.5859,Asia
Laos,1993,0.2558,Asia
Latvia,1993,11.9878,Europe
Lebanon,1993,10.3696,Asia
Lesotho,1993,1.6341,Africa
Liberia,1993,0.31444,Africa
Libya,1993,38.709,Africa
Liechtenstein,1993,0.21503,Europe
Lithuania,1993,16.3321,Europe
Luxembourg,1993,12.3206,Europe
Macao,1993,1.1798,Asia
Macedonia (Republic of),1993,10.3325,Europe
Madagascar,1993,1.0243,Africa
Malawi,1993,0.87914,Africa
Malaysia,1993,90.8365,Asia
Maldives,1993,0.19786,Asia
Mali,1993,0.45236,Africa
Malta,1993,2.3339,Europe
Marshall Islands,1993,0.062288,Oceania
Martinique,1993,,North America
Mauritania,1993,0.92699,Africa
Mauritius,1993,1.7734,Africa
Mexico,1993,339.4729,North America
Micronesia (Federated States of),1993,0.098928,Oceania
Moldova,1993,15.9704,Europe
Mongolia,1993,9.2626,Asia
Montenegro,1993,1.6678,Europe
Montserrat,1993,0.029312,North America
Morocco,1993,28.1621,Africa
Mozambique,1993,1.0752,Africa
Myanmar,1993,5.3018,Asia
Namibia,1993,1.3887,Africa
Nauru,1993,0.11358,Oceania
Nepal,1993,1.4405,Asia
Netherlands,1993,170.7962,Europe
New Caledonia,1993,1.8275,Oceania
New Zealand,1993,27.707,Oceania
Nicaragua,1993,2.2834,North America
Niger,1993,0.77779,Africa
Nigeria,1993,44.8134,Africa
Niue,1993,0.007328,Oceania
North Korea,1993,94.8685,Asia
Norway,1993,36.5316,Europe
Occupied Palestinian Territory,1993,0.93432,Asia
Oman,1993,13.3566,Asia
Pakistan,1993,77.1766,Asia
Palau,1993,0.2345,Oceania
Panama,1993,3.8996,North America
Papua New Guinea,1993,1.9932,Oceania
Paraguay,1993,2.8421,South America
Peru,1993,23.4784,South America
Philippines,1993,48.9292,Asia
Poland,1993,364.5653,Europe
Portugal,1993,50.07,Europe
Qatar,1993,30.6479,Asia
Republic of South Sudan,1993,0.25159,Africa
Réunion,1993,,Africa
Romania,1993,121.6272,Europe
Russian Federation,1993,1890.935,Asia
Rwanda,1993,0.48937,Africa
Saint Helena,1993,0.010992,Africa
Saint Kitts and Nevis,1993,0.11358,North America
Saint Lucia,1993,0.2235,North America
Saint Pierre and Miquelon,1993,0.07328,North America
Saint Vincent and the Grenadines,1993,0.10259,North America
Samoa,1993,0.10992,Oceania
Sao Tome and Principe,1993,0.047632,Africa
Saudi Arabia,1993,313.3274,Asia
Senegal,1993,3.538,Africa
Serbia,1993,37.7408,Europe
Seychelles,1993,0.1832,Africa
Sierra Leone,1993,0.44701,Africa
Singapore,1993,50.8711,Asia
Slovakia,1993,46.659,Europe
Slovenia,1993,14.2927,Europe
Solomon Islands,1993,0.1429,Oceania
Somalia,1993,0.63922,Africa
South Africa,1993,320.3381,Africa
South Korea,1993,321.8378,Asia
Spain,1993,241.8178,Europe
Sri Lanka,1993,4.9756,Asia
Sudan,1993,2.7451,Africa
Suriname,1993,2.0384,South America
Swaziland,1993,0.1319,Africa
Sweden,1993,57.3957,Europe
Switzerland,1993,43.6047,Europe
Syria,1993,45.2217,Asia
Taiwan,1993,154.8355,Asia
Tajikistan,1993,5.1614,Asia
Tanzania,1993,2.546,Africa
Thailand,1993,122.8659,Asia
Timor-Leste,1993,,Asia
Togo,1993,1.0689,Africa
Tonga,1993,0.084272,Oceania
Trinidad and Tobago,1993,17.9211,South America
Tunisia,1993,16.3539,Africa
Turkey,1993,167.3019,Europe
Turkmenistan,1993,28.1917,Asia
Turks and Caicos Islands,1993,0.040304,North America
Tuvalu,1993,0.007328,Oceania
Uganda,1993,0.77582,Africa
Ukraine,1993,510.2014,Europe
United Arab Emirates,1993,65.5654,Asia
United Kingdom,1993,579.4028,Europe
United States of America,1993,5284.6879,North America
Uruguay,1993,4.4392,South America
Uzbekistan,1993,115.8664,Asia
Vanuatu,1993,0.062288,Oceania
Venezuela,1993,123.9679,South America
Vietnam,1993,22.6007,Asia
Wallis and Futuna Islands,1993,,Oceania
Western Sahara,1993,,Africa
Yemen,1993,8.626,Asia
Zambia,1993,2.4672,Africa
Zimbabwe,1993,16.2591,Africa
Afghanistan,1994,1.2825,Asia
Albania,1994,1.9236,Europe
Algeria,1994,86.1467,Africa
Andorra,1994,0.4067,Europe
Angola,1994,3.8656,Africa
Anguilla,1994,0.065952,North America
Antigua and Barbuda,1994,0.26747,North America
Argentina,1994,122.01,South America
Armenia,1994,2.6835,Asia
Aruba,1994,1.6122,South America
Australia,1994,294.0146,Oceania
Austria,1994,61.1903,Europe
Azerbaijan,1994,41.9466,Asia
Bahamas,1994,1.6854,North America
Bahrain,1994,14.7556,Asia
Bangladesh,1994,18.928,Asia
Barbados,1994,0.74188,North America
Belarus,1994,64.373,Europe
Belgium,1994,124.9382,Europe
Belize,1994,0.37373,North America
Benin,1994,1.2223,Africa
Bermuda,1994,0.53128,North America
Bhutan,1994,0.20161,Asia
Bolivia,1994,8.5924,South America
"Bonaire, Saint Eustatius and Saba",1994,0.23468,South America
Bosnia and Herzegovina,1994,3.2044,Europe
Botswana,1994,3.0301,Africa
Brazil,1994,239.4707,South America
British Virgin Islands,1994,0.080608,North America
Brunei Darussalam,1994,4.6899,Asia
Bulgaria,1994,55.9361,Europe
Burkina Faso,1994,0.64486,Africa
Burundi,1994,0.2345,Africa
Cambodia,1994,1.4671,Asia
Cameroon,1994,3.7711,Africa
Canada,1994,483.0585,North America
Cape Verde,1994,0.11358,Africa
Cayman Islands,1994,,North America
Central African Republic,1994,0.2345,Africa
Chad,1994,0.10259,Africa
Chile,1994,37.6424,South America
China,1994,3010.2422,Asia
Colombia,1994,66.7095,South America
Comoros,1994,0.069616,Africa
Congo,1994,2.1391,Africa
Cook Islands,1994,0.040304,Oceania
Costa Rica,1994,5.2003,North America
Côte d'Ivoire,1994,4.133,Africa
Croatia,1994,16.3612,Europe
Cuba,1994,32.1468,North America
Curaçao,1994,4.5169,South America
Cyprus,1994,5.994,Europe
Czech Republic,1994,131.5325,Europe
Democratic Republic of the Congo,1994,1.6225,Africa
Denmark,1994,64.7152,Europe
Djibouti,1994,0.30411,Africa
Dominica,1994,0.065952,North America
Dominican Republic,1994,12.3768,North America
Ecuador,1994,13.5385,South America
Egypt,1994,84.8349,Africa
El Salvador,1994,4.5322,North America
Equatorial Guinea,1994,0.032976,Africa
Eritrea,1994,0.86072,Africa
Estonia,1994,19.901,Europe
Ethiopia,1994,2.1969,Africa
Faeroe Islands,1994,0.57525,Europe
Falkland Islands (Malvinas),1994,,South America
Fiji,1994,0.7386,Oceania
Finland,1994,61.7116,Europe
France,1994,393.3949,Europe
French Guiana,1994,,South America
French Polynesia,1994,0.43968,Oceania
Gabon,1994,4.3745,Africa
Gambia,1994,0.18686,Africa
Georgia,1994,6.069,Asia
Germany,1994,940.408,Europe
Ghana,1994,4.8286,Africa
Gibraltar,1994,,Europe
Greece,1994,86.392,Europe
Greenland,1994,0.50197,North America
Grenada,1994,0.1429,North America
Guadeloupe,1994,,North America
Guatemala,1994,6.7508,North America
Guinea,1994,1.2269,Africa
Guinea-Bissau,1994,0.1832,Africa
Guyana,1994,1.385,South America
Haiti,1994,0.30045,North America
Honduras,1994,3.2917,North America
Hong Kong,1994,31.079,Asia
Hungary,1994,61.8827,Europe
Iceland,1994,2.3619,Europe
India,1994,764.242,Asia
Indonesia,1994,222.9676,Asia
Iran,1994,263.5204,Asia
Iraq,1994,71.0892,Asia
Ireland,1994,34.7722,Europe
Israel,1994,47.4745,Asia
Italy,1994,425.4906,Europe
Jamaica,1994,8.191,North America
Japan,1994,1225.1734,Asia
Jordan,1994,13.2495,Asia
Kazakhstan,1994,171.066,Europe
Kenya,1994,6.4204,Africa
Kiribati,1994,0.029312,Oceania
Kuwait,1994,38.7817,Asia
Kyrgyzstan,1994,6.2045,Asia
Laos,1994,0.27412,Asia
Latvia,1994,10.4203,Europe
Lebanon,1994,11.1287,Asia
Lesotho,1994,1.6744,Africa
Liberia,1994,0.31144,Africa
Libya,1994,43.753,Africa
Liechtenstein,1994,0.20111,Europe
Lithuania,1994,15.7482,Europe
Luxembourg,1994,11.509,Europe
Macao,1994,1.2714,Asia
Macedonia (Republic of),1994,10.4607,Europe
Madagascar,1994,1.2644,Africa
Malawi,1994,0.90471,Africa
Malaysia,1994,93.014,Asia
Maldives,1994,0.19786,Asia
Mali,1994,0.46034,Africa
Malta,1994,2.5025,Europe
Marshall Islands,1994,0.065952,Oceania
Martinique,1994,,North America
Mauritania,1994,0.9563,Africa
Mauritius,1994,1.6232,Africa
Mexico,1994,353.2382,North America
Micronesia (Federated States of),1994,0.10259,Oceania
Moldova,1994,12.3903,Europe
Mongolia,1994,7.9271,Asia
Montenegro,1994,1.6224,Europe
Montserrat,1994,0.032976,North America
Morocco,1994,29.5834,Africa
Mozambique,1994,1.0572,Africa
Myanmar,1994,6.1962,Asia
Namibia,1994,1.5719,Africa
Nauru,1994,0.10992,Oceania
Nepal,1994,1.6671,Asia
Netherlands,1994,171.3984,Europe
New Caledonia,1994,1.9704,Oceania
New Zealand,1994,27.8888,Oceania
Nicaragua,1994,2.5179,North America
Niger,1994,0.77045,Africa
Nigeria,1994,34.9337,Africa
Niue,1994,0.007328,Oceania
North Korea,1994,86.7195,Asia
Norway,1994,38.446,Europe
Occupied Palestinian Territory,1994,0.9673,Asia
Oman,1994,15.1817,Asia
Pakistan,1994,84.0193,Asia
Palau,1994,0.2345,Oceania
Panama,1994,4.292,North America
Papua New Guinea,1994,2.1801,Oceania
Paraguay,1994,3.3981,South America
Peru,1994,23.1193,South America
Philippines,1994,54.1233,Asia
Poland,1994,359.6111,Europe
Portugal,1994,50.8204,Europe
Qatar,1994,30.1548,Asia
Republic of South Sudan,1994,0.34533,Africa
Réunion,1994,,Africa
Romania,1994,119.6707,Europe
Russian Federation,1994,1669.6371,Asia
Rwanda,1994,0.47199,Africa
Saint Helena,1994,0.010992,Africa
Saint Kitts and Nevis,1994,0.12091,North America
Saint Lucia,1994,0.26014,North America
Saint Pierre and Miquelon,1994,0.069616,North America
Saint Vincent and the Grenadines,1994,0.12091,North America
Samoa,1994,0.11358,Oceania
Sao Tome and Principe,1994,0.047632,Africa
Saudi Arabia,1994,307.4732,Asia
Senegal,1994,3.8368,Africa
Serbia,1994,36.6984,Europe
Seychelles,1994,0.20152,Africa
Sierra Leone,1994,0.46166,Africa
Singapore,1994,61.3446,Asia
Slovakia,1994,43.8279,Europe
Slovenia,1994,14.6338,Europe
Solomon Islands,1994,0.13923,Oceania
Somalia,1994,0.62822,Africa
South Africa,1994,338.3887,Africa
South Korea,1994,344.2638,Asia
Spain,1994,254.234,Europe
Sri Lanka,1994,5.4358,Asia
Sudan,1994,3.784,Africa
Suriname,1994,2.0417,South America
Swaziland,1994,0.48365,Africa
Sweden,1994,59.8455,Europe
Switzerland,1994,42.6786,Europe
Syria,1994,46.1898,Asia
Taiwan,1994,161.8216,Asia
Tajikistan,1994,2.3474,Asia
Tanzania,1994,2.375,Africa
Thailand,1994,136.8442,Asia
Timor-Leste,1994,,Asia
Togo,1994,1.0049,Africa
Tonga,1994,0.0916,Oceania
Trinidad and Tobago,1994,17.386,South America
Tunisia,1994,15.7761,Africa
Turkey,1994,163.7832,Europe
Turkmenistan,1994,33.4425,Asia
Turks and Caicos Islands,1994,0.043968,North America
Tuvalu,1994,0.007328,Oceania
Uganda,1994,0.70383,Africa
Ukraine,1994,419.2676,Europe
United Arab Emirates,1994,72.6046,Asia
United Kingdom,1994,575.6574,Europe
United States of America,1994,5377.9871,North America
Uruguay,1994,4.0299,South America
Uzbekistan,1994,108.2841,Asia
Vanuatu,1994,0.062288,Oceania
Venezuela,1994,129.5308,South America
Vietnam,1994,25.7731,Asia
Wallis and Futuna Islands,1994,,Oceania
Western Sahara,1994,,Africa
Yemen,1994,8.9826,Asia
Zambia,1994,2.393,Africa
Zimbabwe,1994,17.6845,Africa
Afghanistan,1995,1.2311,Asia
Albania,1995,2.0848,Europe
Algeria,1995,94.982,Africa
Andorra,1995,0.42502,Europe
Angola,1995,10.9483,Africa
Anguilla,1995,0.065952,North America
Antigua and Barbuda,1995,0.2748,North America
Argentina,1995,127.5985,South America
Armenia,1995,3.3601,Asia
Aruba,1995,1.6671,South America
Australia,1995,305.4098,Oceania
Austria,1995,64.206,Europe
Azerbaijan,1995,33.3111,Asia
Bahamas,1995,1.6818,North America
Bahrain,1995,14.7871,Asia
Bangladesh,1995,22.7714,Asia
Barbados,1995,0.82296,North America
Belarus,1995,57.9475,Europe
Belgium,1995,126.083,Europe
Belize,1995,0.37739,North America
Benin,1995,1.2736,Africa
Bermuda,1995,0.53128,North America
Bhutan,1995,0.23614,Asia
Bolivia,1995,9.799,South America
"Bonaire, Saint Eustatius and Saba",1995,0.23224,South America
Bosnia and Herzegovina,1995,3.4028,Europe
Botswana,1995,3.0448,Africa
Brazil,1995,255.5834,South America
British Virgin Islands,1995,0.084272,North America
Brunei Darussalam,1995,4.7852,Asia
Bulgaria,1995,57.537,Europe
Burkina Faso,1995,0.62387,Africa
Burundi,1995,0.23816,Africa
Cambodia,1995,1.5403,Asia
Cameroon,1995,4.1745,Africa
Canada,1995,495.6645,North America
Cape Verde,1995,0.12091,Africa
Cayman Islands,1995,,North America
Central African Republic,1995,0.2345,Africa
Chad,1995,0.10992,Africa
Chile,1995,41.0901,South America
China,1995,3265.057,Asia
Colombia,1995,58.6203,South America
Comoros,1995,0.07328,Africa
Congo,1995,1.5558,Africa
Cook Islands,1995,0.040304,Oceania
Costa Rica,1995,4.8019,North America
Côte d'Ivoire,1995,6.1152,Africa
Croatia,1995,17.0401,Europe
Cuba,1995,25.5862,North America
Curaçao,1995,4.4698,South America
Cyprus,1995,5.8643,Europe
Czech Republic,1995,131.9721,Europe
Democratic Republic of the Congo,1995,2.1001,Africa
Denmark,1995,61.6285,Europe
Djibouti,1995,0.30411,Africa
Dominica,1995,0.080608,North America
Dominican Republic,1995,15.7714,North America
Ecuador,1995,22.6979,South America
Egypt,1995,95.1669,Africa
El Salvador,1995,4.9616,North America
Equatorial Guinea,1995,0.12824,Africa
Eritrea,1995,0.92964,Africa
Estonia,1995,18.204,Europe
Ethiopia,1995,2.5057,Africa
Faeroe Islands,1995,0.57158,Europe
Falkland Islands (Malvinas),1995,,South America
Fiji,1995,0.75389,Oceania
Finland,1995,58.1416,Europe
France,1995,400.5639,Europe
French Guiana,1995,,South America
French Polynesia,1995,0.42869,Oceania
Gabon,1995,4.6063,Africa
Gambia,1995,0.19786,Africa
Georgia,1995,2.2914,Asia
Germany,1995,940.0867,Europe
Ghana,1995,5.1542,Africa
Gibraltar,1995,,Europe
Greece,1995,86.9456,Europe
Greenland,1995,0.50197,North America
Grenada,1995,0.15022,North America
Guadeloupe,1995,,North America
Guatemala,1995,7.0793,North America
Guinea,1995,1.267,Africa
Guinea-Bissau,1995,0.1832,Africa
Guyana,1995,1.4619,South America
Haiti,1995,0.90134,North America
Honduras,1995,3.8265,North America
Hong Kong,1995,31.2664,Asia
Hungary,1995,61.6129,Europe
Iceland,1995,2.4651,Europe
India,1995,811.4608,Asia
Indonesia,1995,226.6699,Asia
Iran,1995,271.1475,Asia
Iraq,1995,74.0842,Asia
Ireland,1995,35.7944,Europe
Israel,1995,49.8652,Asia
Italy,1995,451.9789,Europe
Jamaica,1995,9.1734,North America
Japan,1995,1237.8528,Asia
Jordan,1995,13.2077,Asia
Kazakhstan,1995,162.6831,Europe
Kenya,1995,7.4055,Africa
Kiribati,1995,0.029312,Oceania
Kuwait,1995,54.589,Asia
Kyrgyzstan,1995,4.511,Asia
Laos,1995,0.3474,Asia
Latvia,1995,9.1676,Europe
Lebanon,1995,12.2802,Asia
Lesotho,1995,1.7074,Africa
Liberia,1995,0.32543,Africa
Libya,1995,45.6911,Africa
Liechtenstein,1995,0.2042,Europe
Lithuania,1995,15.0041,Europe
Luxembourg,1995,9.1181,Europe
Macao,1995,1.2311,Asia
Macedonia (Republic of),1995,10.8308,Europe
Madagascar,1995,1.2607,Africa
Malawi,1995,0.90696,Africa
Malaysia,1995,120.0352,Asia
Maldives,1995,0.24915,Asia
Mali,1995,0.46766,Africa
Malta,1995,2.4983,Europe
Marshall Islands,1995,0.065952,Oceania
Martinique,1995,,North America
Mauritania,1995,1.0149,Africa
Mauritius,1995,1.8283,Africa
Mexico,1995,333.0098,North America
Micronesia (Federated States of),1995,0.10626,Oceania
Moldova,1995,11.4054,Europe
Mongolia,1995,7.8994,Asia
Montenegro,1995,1.7138,Europe
Montserrat,1995,0.032976,North America
Morocco,1995,30.2819,Africa
Mozambique,1995,1.1085,Africa
Myanmar,1995,6.9063,Asia
Namibia,1995,1.6195,Africa
Nauru,1995,0.10626,Oceania
Nepal,1995,2.0034,Asia
Netherlands,1995,173.0327,Europe
New Caledonia,1995,2.0642,Oceania
New Zealand,1995,28.1534,Oceania
Nicaragua,1995,2.7548,North America
Niger,1995,0.80707,Africa
Nigeria,1995,35.5753,Africa
Niue,1995,0.007328,Oceania
North Korea,1995,81.2598,Asia
Norway,1995,38.4772,Europe
Occupied Palestinian Territory,1995,0.94531,Asia
Oman,1995,15.77,Asia
Pakistan,1995,83.6151,Asia
Palau,1995,0.2345,Oceania
Panama,1995,2.9396,North America
Papua New Guinea,1995,2.0592,Oceania
Paraguay,1995,3.9306,South America
Peru,1995,23.6822,South America
Philippines,1995,59.9487,Asia
Poland,1995,361.3039,Europe
Portugal,1995,54.7909,Europe
Qatar,1995,31.7171,Asia
Republic of South Sudan,1995,0.35785,Africa
Réunion,1995,,Africa
Romania,1995,124.8369,Europe
Russian Federation,1995,1640.2632,Asia
Rwanda,1995,0.461,Africa
Saint Helena,1995,0.010992,Africa
Saint Kitts and Nevis,1995,0.12824,North America
Saint Lucia,1995,0.31144,North America
Saint Pierre and Miquelon,1995,0.069616,North America
Saint Vincent and the Grenadines,1995,0.12824,North America
Samoa,1995,0.11725,Oceania
Sao Tome and Principe,1995,0.047632,Africa
Saudi Arabia,1995,234.7119,Asia
Senegal,1995,3.429,Africa
Serbia,1995,38.7752,Europe
Seychelles,1995,0.19786,Africa
Sierra Leone,1995,0.34808,Africa
Singapore,1995,41.8418,Asia
Slovakia,1995,44.8665,Europe
Slovenia,1995,15.2445,Europe
Solomon Islands,1995,0.1429,Oceania
Somalia,1995,0.5879,Africa
South Africa,1995,361.3641,Africa
South Korea,1995,373.9924,Asia
Spain,1995,267.8322,Europe
Sri Lanka,1995,5.8155,Asia
Sudan,1995,3.9009,Africa
Suriname,1995,2.06,South America
Swaziland,1995,0.45434,Africa
Sweden,1995,59.2761,Europe
Switzerland,1995,43.4141,Europe
Syria,1995,41.2002,Asia
Taiwan,1995,172.1115,Asia
Tajikistan,1995,2.4429,Asia
Tanzania,1995,3.4963,Africa
Thailand,1995,158.4571,Asia
Timor-Leste,1995,,Asia
Togo,1995,1.1747,Africa
Tonga,1995,0.095264,Oceania
Trinidad and Tobago,1995,16.9695,South America
Tunisia,1995,15.5525,Africa
Turkey,1995,178.3103,Europe
Turkmenistan,1995,33.9322,Asia
Turks and Caicos Islands,1995,0.047632,North America
Tuvalu,1995,0.007328,Oceania
Uganda,1995,0.92996,Africa
Ukraine,1995,389.8658,Europe
United Arab Emirates,1995,70.0127,Asia
United Kingdom,1995,566.8341,Europe
United States of America,1995,5439.2133,North America
Uruguay,1995,4.5585,South America
Uzbekistan,1995,103.2023,Asia
Vanuatu,1995,0.065952,Oceania
Venezuela,1995,132.8747,South America
Vietnam,1995,28.5235,Asia
Wallis and Futuna Islands,1995,,Oceania
Western Sahara,1995,,Africa
