country,year,value,continent
Chile,2019,87.49508,South America

Chile,2020,88.94102,South America

Chile,2021,90.38696,South America

Chile,2022,91.8329,South America

Chile,2023,93.27883999999999,South America

Chile,2024,94.72478,South America

Chile,2025,96.17071999999999,South America

Chile,2026,97.61666,South America

Chile,2027,99.06259999999999,South America

Chile,2028,100.50853999999998,South America

Chile,2029,101.95447999999999,South America

Chile,2030,103.40041999999998,South America

Chile,2031,104.84635999999998,South America

Chile,2032,106.29229999999998,South America

Chile,2033,107.73823999999999,South America

Chile,2034,109.18417999999998,South America

Chile,2035,110.63011999999998,South America

Chile,2036,112.07605999999998,South America

Chile,2037,113.52199999999998,South America

Chile,2038,114.96793999999997,South America

Chile,2039,116.41387999999998,South America

Chile,2040,117.85981999999998,South America

Chile,2041,119.30575999999996,South America

Chile,2042,120.75169999999997,South America

Chile,2043,122.19763999999998,South America

Chile,2044,123.64357999999997,South America

Chile,2045,125.08951999999996,South America

Chile,2046,126.53545999999997,South America

Chile,2047,127.98139999999997,South America

Chile,2048,129.42733999999996,South America

Chile,2049,130.87327999999997,South America

Chile,2050,132.31921999999997,South America

Chile,2051,133.76515999999995,South America

Chile,2052,135.21109999999996,South America

Chile,2053,136.65703999999997,South America

Chile,2054,138.10297999999995,South America

Chile,2055,139.54891999999995,South America

China,2018,10017.50511818182,Asia

China,2019,10196.256236363637,Asia

China,2020,10375.007354545456,Asia

China,2021,10553.758472727273,Asia

China,2022,10732.509590909092,Asia

China,2023,10911.260709090911,Asia

China,2024,11090.011827272729,Asia

China,2025,11268.762945454548,Asia

China,2026,11447.514063636365,Asia

China,2027,11626.265181818184,Asia

China,2028,11805.016300000003,Asia

China,2029,11983.76741818182,Asia

China,2030,12162.51853636364,Asia

China,2031,12341.269654545456,Asia

China,2032,12520.020772727275,Asia

China,2033,12698.771890909095,Asia

China,2034,12877.523009090912,Asia

China,2035,13056.27412727273,Asia

China,2036,13235.025245454548,Asia

China,2037,13413.776363636367,Asia

China,2038,13592.527481818186,Asia

China,2039,13771.278600000003,Asia

China,2040,13950.029718181822,Asia

China,2041,14128.78083636364,Asia

China,2042,14307.531954545459,Asia

China,2043,14486.283072727278,Asia

China,2044,14665.034190909095,Asia

China,2045,14843.785309090914,Asia

China,2046,15022.536427272731,Asia

China,2047,15201.28754545455,Asia

China,2048,15380.03866363637,Asia

China,2049,15558.789781818186,Asia

China,2050,15737.540900000005,Asia

China,2051,15916.292018181823,Asia

China,2052,16095.043136363642,Asia

China,2053,16273.79425454546,Asia

China,2054,16452.545372727276,Asia

China,2055,16631.296490909095,Asia

Colombia,2018,81.88886727272727,South America

Colombia,2019,82.55093454545454,South America

Colombia,2020,83.21300181818181,South America

Colombia,2021,83.87506909090908,South America

Colombia,2022,84.53713636363635,South America

Colombia,2023,85.19920363636362,South America

Colombia,2024,85.86127090909089,South America

Colombia,2025,86.52333818181816,South America

Colombia,2026,87.18540545454543,South America

Colombia,2027,87.8474727272727,South America

Colombia,2028,88.50953999999997,South America

Colombia,2029,89.17160727272724,South America

Colombia,2030,89.83367454545451,South America

Colombia,2031,90.49574181818178,South America

Colombia,2032,91.15780909090905,South America

Colombia,2033,91.81987636363633,South America

Colombia,2034,92.4819436363636,South America

Colombia,2035,93.14401090909087,South America

Colombia,2036,93.80607818181814,South America

Colombia,2037,94.46814545454541,South America

Colombia,2038,95.13021272727268,South America

Colombia,2039,95.79227999999995,South America

Colombia,2040,96.45434727272722,South America

Colombia,2041,97.11641454545449,South America

Colombia,2042,97.77848181818176,South America

Colombia,2043,98.44054909090903,South America

Colombia,2044,99.1026163636363,South America

Colombia,2045,99.76468363636357,South America

Colombia,2046,100.42675090909084,South America

Colombia,2047,101.08881818181811,South America

Colombia,2048,101.75088545454538,South America

Colombia,2049,102.41295272727265,South America

Colombia,2050,103.07501999999992,South America

Colombia,2051,103.7370872727272,South America

Colombia,2052,104.39915454545446,South America

Colombia,2053,105.06122181818174,South America

Colombia,2054,105.723289090909,South America

Colombia,2055,106.38535636363628,South America

Comoros,2018,0.1973949090909091,Africa

Comoros,2019,0.20530981818181818,Africa

Comoros,2020,0.2132247272727273,Africa

Comoros,2021,0.22113963636363637,Africa

Comoros,2022,0.22905454545454546,Africa

Comoros,2023,0.23696945454545454,Africa

Comoros,2024,0.24488436363636362,Africa

Comoros,2025,0.2527992727272727,Africa

Comoros,2026,0.2607141818181818,Africa

Comoros,2027,0.26862909090909093,Africa

Comoros,2028,0.276544,Africa

Comoros,2029,0.2844589090909091,Africa

Comoros,2030,0.2923738181818182,Africa

Comoros,2031,0.30028872727272726,Africa

Comoros,2032,0.30820363636363635,Africa

Comoros,2033,0.31611854545454543,Africa

Comoros,2034,0.3240334545454545,Africa

Comoros,2035,0.3319483636363636,Africa

Comoros,2036,0.3398632727272727,Africa

Comoros,2037,0.34777818181818176,Africa

Comoros,2038,0.35569309090909085,Africa

Comoros,2039,0.363608,Africa

Comoros,2040,0.37152290909090907,Africa

Comoros,2041,0.37943781818181815,Africa

Comoros,2042,0.38735272727272724,Africa

Comoros,2043,0.3952676363636363,Africa

Comoros,2044,0.40318254545454546,Africa

Comoros,2045,0.41109745454545454,Africa

Comoros,2046,0.4190123636363636,Africa

Comoros,2047,0.4269272727272727,Africa

Comoros,2048,0.4348421818181818,Africa

Comoros,2049,0.4427570909090909,Africa

Comoros,2050,0.45067199999999996,Africa

Comoros,2051,0.45858690909090905,Africa

Comoros,2052,0.46650181818181813,Africa

Comoros,2053,0.4744167272727272,Africa

Comoros,2054,0.4823316363636363,Africa

Comoros,2055,0.4902465454545454,Africa

Congo,2018,3.5914745454545454,Africa

Congo,2019,3.7732490909090908,Africa

Congo,2020,3.955023636363636,Africa

Congo,2021,4.136798181818182,Africa

Congo,2022,4.318572727272727,Africa

Congo,2023,4.500347272727272,Africa

Congo,2024,4.682121818181818,Africa

Congo,2025,4.863896363636363,Africa

Congo,2026,5.045670909090909,Africa

Congo,2027,5.227445454545454,Africa

Congo,2028,5.4092199999999995,Africa

Congo,2029,5.590994545454545,Africa

Congo,2030,5.77276909090909,Africa

Congo,2031,5.954543636363636,Africa

Congo,2032,6.136318181818181,Africa

Congo,2033,6.3180927272727265,Africa

Congo,2034,6.499867272727272,Africa

Congo,2035,6.6816418181818165,Africa

Congo,2036,6.863416363636363,Africa

Congo,2037,7.045190909090908,Africa

Congo,2038,7.226965454545454,Africa

Congo,2039,7.40874,Africa

Congo,2040,7.590514545454544,Africa

Congo,2041,7.77228909090909,Africa

Congo,2042,7.954063636363635,Africa

Congo,2043,8.13583818181818,Africa

Congo,2044,8.317612727272726,Africa

Congo,2045,8.499387272727272,Africa

Congo,2046,8.681161818181817,Africa

Congo,2047,8.862936363636361,Africa

Congo,2048,9.044710909090908,Africa

Congo,2049,9.226485454545454,Africa

Congo,2050,9.408259999999999,Africa

Congo,2051,9.590034545454543,Africa

Congo,2052,9.77180909090909,Africa

Congo,2053,9.953583636363634,Africa

Congo,2054,10.13535818181818,Africa

Congo,2055,10.317132727272725,Africa

Cook Islands,2018,0.08412454545454547,Oceania

Cook Islands,2019,0.08620409090909092,Oceania

Cook Islands,2020,0.08828363636363637,Oceania

Cook Islands,2021,0.09036318181818183,Oceania

Cook Islands,2022,0.09244272727272729,Oceania

Cook Islands,2023,0.09452227272727275,Oceania

Cook Islands,2024,0.0966018181818182,Oceania

Cook Islands,2025,0.09868136363636365,Oceania

Cook Islands,2026,0.10076090909090911,Oceania

Cook Islands,2027,0.10284045454545457,Oceania

Cook Islands,2028,0.10492000000000003,Oceania

Cook Islands,2029,0.10699954545454549,Oceania

Cook Islands,2030,0.10907909090909093,Oceania

Cook Islands,2031,0.11115863636363639,Oceania

Cook Islands,2032,0.11323818181818185,Oceania

Cook Islands,2033,0.11531772727272731,Oceania

Cook Islands,2034,0.11739727272727277,Oceania

Cook Islands,2035,0.11947681818181821,Oceania

Cook Islands,2036,0.12155636363636367,Oceania

Cook Islands,2037,0.12363590909090913,Oceania

Cook Islands,2038,0.12571545454545457,Oceania

Cook Islands,2039,0.12779500000000005,Oceania

Cook Islands,2040,0.1298745454545455,Oceania

Cook Islands,2041,0.13195409090909094,Oceania

Cook Islands,2042,0.1340336363636364,Oceania

Cook Islands,2043,0.13611318181818188,Oceania

Cook Islands,2044,0.13819272727272733,Oceania

Cook Islands,2045,0.14027227272727277,Oceania

Cook Islands,2046,0.14235181818181825,Oceania

Cook Islands,2047,0.1444313636363637,Oceania

Cook Islands,2048,0.14651090909090914,Oceania

Cook Islands,2049,0.1485904545454546,Oceania

Cook Islands,2050,0.15067000000000005,Oceania

Cook Islands,2051,0.1527495454545455,Oceania

Cook Islands,2052,0.15482909090909097,Oceania

Cook Islands,2053,0.15690863636363644,Oceania

Cook Islands,2054,0.15898818181818186,Oceania

Cook Islands,2055,0.16106772727272733,Oceania

Costa Rica,2018,8.860327272727273,North America

Costa Rica,2019,9.025654545454547,North America

Costa Rica,2020,9.190981818181818,North America

Costa Rica,2021,9.356309090909091,North America

Costa Rica,2022,9.521636363636365,North America

Costa Rica,2023,9.686963636363638,North America

Costa Rica,2024,9.852290909090911,North America

Costa Rica,2025,10.017618181818182,North America

Costa Rica,2026,10.182945454545456,North America

Costa Rica,2027,10.348272727272729,North America

Costa Rica,2028,10.513600000000002,North America

Costa Rica,2029,10.678927272727275,North America

Costa Rica,2030,10.844254545454547,North America

Costa Rica,2031,11.00958181818182,North America

Costa Rica,2032,11.174909090909093,North America

Costa Rica,2033,11.340236363636366,North America

Costa Rica,2034,11.50556363636364,North America

Costa Rica,2035,11.670890909090911,North America

Costa Rica,2036,11.836218181818184,North America

Costa Rica,2037,12.001545454545457,North America

Costa Rica,2038,12.16687272727273,North America

Costa Rica,2039,12.332200000000004,North America

Costa Rica,2040,12.497527272727275,North America

Costa Rica,2041,12.662854545454548,North America

Costa Rica,2042,12.828181818181822,North America

Costa Rica,2043,12.993509090909095,North America

Costa Rica,2044,13.158836363636368,North America

Costa Rica,2045,13.32416363636364,North America

Costa Rica,2046,13.489490909090913,North America

Costa Rica,2047,13.654818181818186,North America

Costa Rica,2048,13.82014545454546,North America

Costa Rica,2049,13.985472727272732,North America

Costa Rica,2050,14.150800000000004,North America

Costa Rica,2051,14.316127272727277,North America

Costa Rica,2052,14.48145454545455,North America

Costa Rica,2053,14.646781818181823,North America

Costa Rica,2054,14.812109090909097,North America

Costa Rica,2055,14.977436363636368,North America

Côte d'Ivoire,2018,12.39654909090909,Africa

Côte d'Ivoire,2019,13.068698181818181,Africa

Côte d'Ivoire,2020,13.740847272727272,Africa

Côte d'Ivoire,2021,14.412996363636362,Africa

Côte d'Ivoire,2022,15.085145454545453,Africa

Côte d'Ivoire,2023,15.757294545454544,Africa

Côte d'Ivoire,2024,16.429443636363636,Africa

Côte d'Ivoire,2025,17.101592727272724,Africa

Côte d'Ivoire,2026,17.773741818181815,Africa

Côte d'Ivoire,2027,18.445890909090906,Africa

Côte d'Ivoire,2028,19.118039999999997,Africa

Côte d'Ivoire,2029,19.790189090909088,Africa

Côte d'Ivoire,2030,20.462338181818176,Africa

Côte d'Ivoire,2031,21.13448727272727,Africa

Côte d'Ivoire,2032,21.806636363636358,Africa

Côte d'Ivoire,2033,22.478785454545452,Africa

Côte d'Ivoire,2034,23.15093454545454,Africa

Côte d'Ivoire,2035,23.82308363636363,Africa

Côte d'Ivoire,2036,24.49523272727272,Africa

Côte d'Ivoire,2037,25.16738181818181,Africa

Côte d'Ivoire,2038,25.839530909090904,Africa

Côte d'Ivoire,2039,26.511679999999995,Africa

Côte d'Ivoire,2040,27.183829090909086,Africa

Côte d'Ivoire,2041,27.855978181818177,Africa

Côte d'Ivoire,2042,28.528127272727264,Africa

Côte d'Ivoire,2043,29.200276363636355,Africa

Côte d'Ivoire,2044,29.872425454545446,Africa

Côte d'Ivoire,2045,30.54457454545454,Africa

Côte d'Ivoire,2046,31.21672363636363,Africa

Côte d'Ivoire,2047,31.88887272727272,Africa

Côte d'Ivoire,2048,32.561021818181814,Africa

Côte d'Ivoire,2049,33.2331709090909,Africa

Côte d'Ivoire,2050,33.90531999999999,Africa

Côte d'Ivoire,2051,34.57746909090908,Africa

Côte d'Ivoire,2052,35.24961818181817,Africa

Côte d'Ivoire,2053,35.921767272727266,Africa

Côte d'Ivoire,2054,36.59391636363635,Africa

Côte d'Ivoire,2055,37.26606545454544,Africa

Croatia,2018,16.582185454545453,Europe

Croatia,2019,15.98277090909091,Europe

Croatia,2020,15.383356363636363,Europe

Croatia,2021,14.783941818181818,Europe

Croatia,2022,14.184527272727273,Europe

Croatia,2023,13.585112727272728,Europe

Croatia,2024,12.985698181818183,Europe

Croatia,2025,12.386283636363636,Europe

Croatia,2026,11.786869090909091,Europe

Croatia,2027,11.187454545454546,Europe

Croatia,2028,10.58804,Europe

Croatia,2029,9.988625454545456,Europe

Croatia,2030,9.389210909090911,Europe

Croatia,2031,8.789796363636365,Europe

Croatia,2032,8.19038181818182,Europe

Croatia,2033,7.590967272727275,Europe

Croatia,2034,6.99155272727273,Europe

Croatia,2035,6.392138181818183,Europe

Croatia,2036,5.792723636363638,Europe

Croatia,2037,5.193309090909093,Europe

Croatia,2038,4.593894545454548,Europe

Croatia,2039,3.994480000000001,Europe

Croatia,2040,3.395065454545456,Europe

Croatia,2041,2.795650909090911,Europe

Croatia,2042,2.196236363636366,Europe

Croatia,2043,1.596821818181823,Europe

Croatia,2044,0.9974072727272763,Europe

Croatia,2045,0.3979927272727295,Europe

Croatia,2046,-0.2014218181818137,Europe

Croatia,2047,-0.8008363636363605,Europe

Croatia,2048,-1.4002509090909072,Europe

Croatia,2049,-1.9996654545454504,Europe

Croatia,2050,-2.599079999999997,Europe

Croatia,2051,-3.1984945454545404,Europe

Croatia,2052,-3.797909090909087,Europe

Croatia,2053,-4.397323636363634,Europe

Croatia,2054,-4.996738181818177,Europe

Croatia,2055,-5.596152727272724,Europe

Cuba,2018,36.99025636363636,North America

Cuba,2019,37.47631272727273,North America

Cuba,2020,37.962369090909085,North America

Cuba,2021,38.44842545454545,North America

Cuba,2022,38.934481818181816,North America

Cuba,2023,39.42053818181818,North America

Cuba,2024,39.906594545454546,North America

Cuba,2025,40.392650909090904,North America

Cuba,2026,40.87870727272727,North America

Cuba,2027,41.364763636363634,North America

Cuba,2028,41.85082,North America

Cuba,2029,42.336876363636364,North America

Cuba,2030,42.82293272727272,North America

Cuba,2031,43.30898909090909,North America

Cuba,2032,43.79504545454545,North America

Cuba,2033,44.28110181818182,North America

Cuba,2034,44.767158181818175,North America

Cuba,2035,45.25321454545454,North America

Cuba,2036,45.739270909090905,North America

Cuba,2037,46.22532727272727,North America

Cuba,2038,46.711383636363635,North America

Cuba,2039,47.19744,North America

Cuba,2040,47.683496363636365,North America

Cuba,2041,48.16955272727272,North America

Cuba,2042,48.65560909090909,North America

Cuba,2043,49.14166545454545,North America

Cuba,2044,49.62772181818182,North America

Cuba,2045,50.11377818181818,North America

Cuba,2046,50.59983454545454,North America

Cuba,2047,51.08589090909091,North America

Cuba,2048,51.57194727272727,North America

Cuba,2049,52.05800363636364,North America

Cuba,2050,52.544059999999995,North America

Cuba,2051,53.03011636363636,North America

Cuba,2052,53.516172727272725,North America

Cuba,2053,54.00222909090909,North America

Cuba,2054,54.48828545454545,North America

Cuba,2055,54.97434181818181,North America

Curaçao,2018,6.384650909090909,South America

Curaçao,2019,6.5160018181818185,South America

Curaçao,2020,6.647352727272727,South America

Curaçao,2021,6.778703636363637,South America

Curaçao,2022,6.910054545454545,South America

Curaçao,2023,7.041405454545454,South America

Curaçao,2024,7.172756363636363,South America

Curaçao,2025,7.304107272727272,South America

Curaçao,2026,7.435458181818181,South America

Curaçao,2027,7.56680909090909,South America

Curaçao,2028,7.69816,South America

Curaçao,2029,7.829510909090908,South America

Curaçao,2030,7.960861818181817,South America

Curaçao,2031,8.092212727272726,South America

Curaçao,2032,8.223563636363636,South America

Curaçao,2033,8.354914545454545,South America

Curaçao,2034,8.486265454545453,South America

Curaçao,2035,8.617616363636362,South America

Curaçao,2036,8.74896727272727,South America

Curaçao,2037,8.88031818181818,South America

Curaçao,2038,9.01166909090909,South America

Curaçao,2039,9.143019999999998,South America

Curaçao,2040,9.274370909090907,South America

Curaçao,2041,9.405721818181815,South America

Curaçao,2042,9.537072727272726,South America

Curaçao,2043,9.668423636363634,South America

Curaçao,2044,9.799774545454543,South America
